Year,Units,Sex,Regions,Area,GeoCode,Value
2016,per 1000 births,Boys and Girls,Nur-Sultan city,,,7.86
2017,per 1000 births,Boys and Girls,Nur-Sultan city,,,7.0
2018,per 1000 births,Boys and Girls,Nur-Sultan city,,,7.44
2010,per 1000 births,Boys and Girls,Almaty city,,,18.84
2011,per 1000 births,Boys and Girls,Almaty city,,,19.45
2012,per 1000 births,Boys and Girls,Almaty city,,,14.08
2013,per 1000 births,Boys and Girls,Almaty city,,,11.86
2014,per 1000 births,Boys and Girls,Almaty city,,,9.4
2015,per 1000 births,Boys and Girls,Almaty city,,,10.37
2016,per 1000 births,Boys and Girls,Almaty city,,,8.71
2017,per 1000 births,Boys and Girls,Almaty city,,,8.5
2018,per 1000 births,Boys and Girls,Almaty city,,,9.86
2018,per 1000 births,Boys and Girls,Shymkent city,,,10.22
2010,per 1000 births,Boys and Girls,,Population of urban areas,,19.09
2011,per 1000 births,Boys and Girls,,Population of urban areas,,17.88
2012,per 1000 births,Boys and Girls,,Population of urban areas,,15.74
2013,per 1000 births,Boys and Girls,,Population of urban areas,,13.65
2014,per 1000 births,Boys and Girls,,Population of urban areas,,11.94
2015,per 1000 births,Boys and Girls,,Population of urban areas,,11.78
2016,per 1000 births,Boys and Girls,,Population of urban areas,,10.13
2017,per 1000 births,Boys and Girls,,Population of urban areas,,9.35
2018,per 1000 births,Boys and Girls,,Population of urban areas,,9.56
2010,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,16.63
2011,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,20.27
2012,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,15.66
2013,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,16.04
2014,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,11.39
2015,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,10.67
2016,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,8.92
2017,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,8.53
2018,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,7.61
2010,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,19.15
2011,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,12.98
2012,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,17.55
2013,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,13.25
2014,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,12.22
2015,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,11.91
2016,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,9.67
2017,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,8.07
2018,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,10.63
2010,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,18.68
2011,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,15.98
2012,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,13.93
2013,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,12.78
2014,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,10.3
2015,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,11.2
2016,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,10.64
2017,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,9.42
2018,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,8.48
2010,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,17.69
2011,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,17.69
2012,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,19.69
2013,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,11.28
2014,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,10.8
2015,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,8.78
2016,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,10.85
2017,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,9.71
2018,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,11.13
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,15.04
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,12.58
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,8.9
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,9.29
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,10.76
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,11.17
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,9.42
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,8.67
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,7.62
2010,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,21.62
2011,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,20.66
2012,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,15.61
2013,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,21.21
2014,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,17.59
2015,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,18.17
2016,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,13.35
2017,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,11.78
2018,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,9.33
2010,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,17.1
2011,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,12.52
2012,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,14.4
2013,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,10.91
2014,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,10.06
2015,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,10.7
2016,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,9.6
2017,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,10.36
2018,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,9.06
2010,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,15.02
2011,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,14.76
2012,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,15.36
2013,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,13.22
2014,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,13.53
2015,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,13.98
2016,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,10.68
2017,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,10.61
2018,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,10.99
2010,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,25.25
2011,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,21.54
2012,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,21.36
2013,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,17.39
2014,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,16.89
2015,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,16.79
2016,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,15.8
2017,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,11.17
2018,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,13.58
2010,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,22.03
2011,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,19.97
2012,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,14.89
2013,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,10.74
2014,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,11.73
2015,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,10.3
2016,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,10.73
2017,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,7.22
2018,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,10.59
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,24.55
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,24.63
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,19.46
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,17.76
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,15.67
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,14.24
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,11.36
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,11.14
2018,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,10.36
2010,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,14.18
2011,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,14.1
2012,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,10.1
2013,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,9.84
2014,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,8.8
2015,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,8.83
2016,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,8.63
2017,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,10.38
2018,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,8.06
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,14.21
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,14.19
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,13.02
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,13.25
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,9.03
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,9.8
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,6.62
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,11.25
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,12.06
2018,per 1000 births,Boys and Girls,Turkistan,Population of urban areas,,10.62
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,21.29
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,19.94
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,18.12
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,14.64
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,13.12
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,11.81
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,10.58
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,7.91
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,8.73
2010,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,12.68
2011,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,12.82
2012,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,13.26
2013,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,11.6
2014,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,8.3
2015,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,8.95
2016,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,7.86
2017,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,7.0
2018,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,7.44
2010,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,18.84
2011,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,19.45
2012,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,14.08
2013,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,11.86
2014,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,9.4
2015,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,10.37
2016,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,8.71
2017,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,8.5
2018,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,9.86
2018,per 1000 births,Boys and Girls,Shymkent city,Population of urban areas,,10.22
2010,per 1000 births,Boys and Girls,,Population of rural areas,,20.06
2011,per 1000 births,Boys and Girls,,Population of rural areas,,18.12
2012,per 1000 births,Boys and Girls,,Population of rural areas,,17.1
2013,per 1000 births,Boys and Girls,,Population of rural areas,,14.83
2014,per 1000 births,Boys and Girls,,Population of rural areas,,12.86
2015,per 1000 births,Boys and Girls,,Population of rural areas,,12.37
2016,per 1000 births,Boys and Girls,,Population of rural areas,,11.68
2017,per 1000 births,Boys and Girls,,Population of rural areas,,11.49
2018,per 1000 births,Boys and Girls,,Population of rural areas,,10.9
2010,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,17.4
2011,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,16.16
2012,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,11.89
2013,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,13.39
2014,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,12.58
2015,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,9.28
2016,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,10.4
2017,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,11.84
2018,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,7.35
2010,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,19.93
2011,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,16.39
2012,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,14.03
2013,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,14.09
2014,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,10.91
2015,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,12.95
2016,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,11.44
2017,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,11.92
2018,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,11.8
2010,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,15.18
2011,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,14.79
2012,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,14.75
2013,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,12.08
2014,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,11.6
2015,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,10.61
2016,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,9.27
2017,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,10.77
2018,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,9.71
2010,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,22.07
2011,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,20.97
2012,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,18.51
2013,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,12.53
2014,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,12.62
2015,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,10.34
2016,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,11.03
2017,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,9.63
2018,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,14.52
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,19.6
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,16.86
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,15.8
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,10.31
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,11.04
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,10.02
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,9.73
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,8.58
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,7.89
2010,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,19.82
2011,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,17.79
2012,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,18.05
2013,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,13.67
2014,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,10.58
2015,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,11.01
2016,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,10.47
2017,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,10.38
2018,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,9.84
2010,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,18.03
2011,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,17.12
2012,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,14.98
2013,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,14.2
2014,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,14.24
2015,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,12.87
2016,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,11.1
2017,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,8.32
2018,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,,9.31
2010,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,18.08
2011,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,17.89
2012,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,19.04
2013,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,15.43
2014,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,14.82
2015,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,11.4
2016,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,12.33
2017,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,14.54
2018,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,,12.28
2010,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,27.45
2011,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,25.37
2012,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,,26.8
