Year,Units,Sex,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,,,,,,3.98
2010,per 1000 births,Boys and Girls,Zhambyl,,,,,,11.09
2011,per 1000 births,Boys and Girls,Zhambyl,,,,,,9.55
2012,per 1000 births,Boys and Girls,Zhambyl,,,,,,8.72
2013,per 1000 births,Boys and Girls,Zhambyl,,,,,,9.28
2014,per 1000 births,Boys and Girls,Zhambyl,,,,,,6.46
2015,per 1000 births,Boys and Girls,Zhambyl,,,,,,6.44
2016,per 1000 births,Boys and Girls,Zhambyl,,,,,,4.66
2017,per 1000 births,Boys and Girls,Zhambyl,,,,,,4.04
2018,per 1000 births,Boys and Girls,Zhambyl,,,,,,3.28
2010,per 1000 births,Boys and Girls,Karagandy,,,,,,9.55
2011,per 1000 births,Boys and Girls,Karagandy,,,,,,6.59
2012,per 1000 births,Boys and Girls,Karagandy,,,,,,6.9
2013,per 1000 births,Boys and Girls,Karagandy,,,,,,6.32
2014,per 1000 births,Boys and Girls,Karagandy,,,,,,5.54
2015,per 1000 births,Boys and Girls,Karagandy,,,,,,5.14
2016,per 1000 births,Boys and Girls,Karagandy,,,,,,5.09
2017,per 1000 births,Boys and Girls,Karagandy,,,,,,4.71
2018,per 1000 births,Boys and Girls,Karagandy,,,,,,4.88
2010,per 1000 births,Boys and Girls,Kostanay,,,,,,9.27
2011,per 1000 births,Boys and Girls,Kostanay,,,,,,7.77
2012,per 1000 births,Boys and Girls,Kostanay,,,,,,9.69
2013,per 1000 births,Boys and Girls,Kostanay,,,,,,6.68
2014,per 1000 births,Boys and Girls,Kostanay,,,,,,7.44
2015,per 1000 births,Boys and Girls,Kostanay,,,,,,6.89
2016,per 1000 births,Boys and Girls,Kostanay,,,,,,5.37
2017,per 1000 births,Boys and Girls,Kostanay,,,,,,7.07
2018,per 1000 births,Boys and Girls,Kostanay,,,,,,6.19
2010,per 1000 births,Boys and Girls,Kyzylorda,,,,,,15.38
2011,per 1000 births,Boys and Girls,Kyzylorda,,,,,,11.83
2012,per 1000 births,Boys and Girls,Kyzylorda,,,,,,13.01
2013,per 1000 births,Boys and Girls,Kyzylorda,,,,,,8.59
2014,per 1000 births,Boys and Girls,Kyzylorda,,,,,,6.98
2015,per 1000 births,Boys and Girls,Kyzylorda,,,,,,6.15
2016,per 1000 births,Boys and Girls,Kyzylorda,,,,,,6.08
2017,per 1000 births,Boys and Girls,Kyzylorda,,,,,,3.95
2018,per 1000 births,Boys and Girls,Kyzylorda,,,,,,4.95
2010,per 1000 births,Boys and Girls,Mangistau,,,,,,13.87
2011,per 1000 births,Boys and Girls,Mangistau,,,,,,12.63
2012,per 1000 births,Boys and Girls,Mangistau,,,,,,9.08
2013,per 1000 births,Boys and Girls,Mangistau,,,,,,6.33
2014,per 1000 births,Boys and Girls,Mangistau,,,,,,4.82
2015,per 1000 births,Boys and Girls,Mangistau,,,,,,4.61
2016,per 1000 births,Boys and Girls,Mangistau,,,,,,5.61
2017,per 1000 births,Boys and Girls,Mangistau,,,,,,5.06
2018,per 1000 births,Boys and Girls,Mangistau,,,,,,5.53
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,12.79
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,10.23
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,9.58
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,7.95
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,6.55
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,6.38
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,5.93
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,5.05
2010,per 1000 births,Boys and Girls,Pavlodar,,,,,,9.26
2011,per 1000 births,Boys and Girls,Pavlodar,,,,,,8.83
2012,per 1000 births,Boys and Girls,Pavlodar,,,,,,6.53
2013,per 1000 births,Boys and Girls,Pavlodar,,,,,,4.35
2014,per 1000 births,Boys and Girls,Pavlodar,,,,,,4.52
2015,per 1000 births,Boys and Girls,Pavlodar,,,,,,4.38
2016,per 1000 births,Boys and Girls,Pavlodar,,,,,,4.36
2017,per 1000 births,Boys and Girls,Pavlodar,,,,,,4.82
2018,per 1000 births,Boys and Girls,Pavlodar,,,,,,3.46
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,8.71
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,7.04
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,7.11
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,5.96
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,5.11
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,3.44
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,5.33
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,5.41
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,6.12
2018,per 1000 births,Boys and Girls,Turkistan,,,,,,4.14
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,15.78
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,13.48
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,12.66
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,9.33
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,7.76
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,6.38
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,5.85
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,4.6
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,4.94
2010,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,7.32
2011,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,7.05
2012,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,6.99
2013,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,5.34
2014,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,4.03
2015,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,4.52
2016,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,3.63
2017,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,3.43
2018,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,3.43
2010,per 1000 births,Boys and Girls,Almaty city,,,,,,13.9
2011,per 1000 births,Boys and Girls,Almaty city,,,,,,13.97
2012,per 1000 births,Boys and Girls,Almaty city,,,,,,9.76
2013,per 1000 births,Boys and Girls,Almaty city,,,,,,7.91
2014,per 1000 births,Boys and Girls,Almaty city,,,,,,6.03
2015,per 1000 births,Boys and Girls,Almaty city,,,,,,6.26
2016,per 1000 births,Boys and Girls,Almaty city,,,,,,5.2
2017,per 1000 births,Boys and Girls,Almaty city,,,,,,4.26
2018,per 1000 births,Boys and Girls,Almaty city,,,,,,5.74
2018,per 1000 births,Boys and Girls,Shymkent city,,,,,,4.74
2010,per 1000 births,Boys and Girls,,Population of urban areas,,,,,12.35
2011,per 1000 births,Boys and Girls,,Population of urban areas,,,,,10.99
2012,per 1000 births,Boys and Girls,,Population of urban areas,,,,,9.52
2013,per 1000 births,Boys and Girls,,Population of urban areas,,,,,7.62
2014,per 1000 births,Boys and Girls,,Population of urban areas,,,,,6.37
2015,per 1000 births,Boys and Girls,,Population of urban areas,,,,,6.23
2016,per 1000 births,Boys and Girls,,Population of urban areas,,,,,5.31
2017,per 1000 births,Boys and Girls,,Population of urban areas,,,,,4.49
2018,per 1000 births,Boys and Girls,,Population of urban areas,,,,,4.89
2010,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,10.19
2011,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,11.19
2012,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,8.48
2013,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,9.51
2014,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,5.47
2015,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,5.63
2016,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,4.46
2017,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,3.35
2018,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,4.5
2010,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,12.73
2011,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,6.89
2012,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,10.82
2013,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,7.52
2014,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,6.7
2015,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,6.03
2016,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,6.09
2017,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,4.0
2018,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,5.45
2010,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,11.72
2011,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,10.24
2012,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,8.55
2013,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,6.85
2014,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,4.83
2015,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,5.48
2016,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,5.4
2017,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,4.16
2018,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,4.0
2010,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,10.26
2011,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,11.32
2012,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,12.26
2013,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,6.31
2014,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,5.03
2015,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,5.0
2016,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,4.62
2017,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,4.25
2018,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,5.51
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,9.72
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,7.76
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,5.98
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,5.43
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,6.69
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,6.16
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,5.25
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,5.55
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,3.81
2010,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,12.21
2011,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,12.13
2012,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,8.97
2013,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,13.87
2014,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,10.76
2015,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,10.49
2016,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,7.25
2017,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,5.61
2018,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,3.93
2010,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,9.92
2011,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,6.49
2012,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,7.28
2013,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,6.27
2014,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,5.16
2015,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,5.48
2016,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,5.29
2017,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,4.9
2018,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,5.21
2010,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,8.65
2011,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,8.8
2012,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,10.66
2013,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,6.89
2014,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,7.61
2015,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,8.25
2016,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,5.27
2017,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,6.63
2018,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,6.3
2010,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,16.24
2011,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,12.02
2012,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,12.39
2013,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,8.97
2014,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,8.18
2015,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,8.23
2016,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,8.44
2017,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,3.98
2018,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,6.47
2010,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,15.19
2011,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,14.07
2012,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,7.94
2013,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,6.06
2014,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,5.54
2015,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,4.54
2016,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,5.71
2017,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,3.83
2018,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,5.69
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,15.83
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,15.29
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,11.06
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,8.91
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,7.49
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,6.79
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,5.33
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,5.01
2010,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,9.69
2011,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,8.09
2012,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,6.69
2013,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,4.03
2014,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,4.23
2015,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,4.58
2016,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,4.2
2017,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,5.49
2018,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,4.09
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,8.31
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,6.31
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,7.66
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,7.27
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,4.64
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,4.12
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,4.24
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,5.06
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,7.01
2018,per 1000 births,Boys and Girls,Turkistan,Population of urban areas,,,,,4.08
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,15.74
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,13.37
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,13.54
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,9.24
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,8.81
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,7.53
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,6.07
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,4.17
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,5.63
2010,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,7.32
2011,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,7.05
2012,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,6.99
2013,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,5.34
2014,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,4.03
2015,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,4.52
2016,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,3.63
2017,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,3.43
2018,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,3.43
2010,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,13.9
2011,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,13.97
2012,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,9.76
2013,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,7.91
2014,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,6.03
2015,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,6.26
2016,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,5.2
2017,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,4.26
2018,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,5.74
2018,per 1000 births,Boys and Girls,Shymkent city,Population of urban areas,,,,,4.74
2010,per 1000 births,Boys and Girls,,Population of rural areas,,,,,10.61
2011,per 1000 births,Boys and Girls,,Population of rural areas,,,,,8.45
2012,per 1000 births,Boys and Girls,,Population of rural areas,,,,,8.45
2013,per 1000 births,Boys and Girls,,Population of rural areas,,,,,6.56
2014,per 1000 births,Boys and Girls,,Population of rural areas,,,,,5.28
2015,per 1000 births,Boys and Girls,,Population of rural areas,,,,,4.84
2016,per 1000 births,Boys and Girls,,Population of rural areas,,,,,4.94
2017,per 1000 births,Boys and Girls,,Population of rural areas,,,,,4.79
2018,per 1000 births,Boys and Girls,,Population of rural areas,,,,,4.13
2010,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,9.04
2011,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,8.74
2012,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,5.25
2013,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,6.53
2014,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,5.79
2015,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,2.6
2016,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,3.29
2017,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,4.35
2018,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,2.17
2010,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,11.1
2011,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,7.73
2012,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,4.93
2013,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,7.35
2014,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,3.98
2015,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,6.17
2016,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,4.37
2017,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,5.22
2018,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,4.27
2010,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,7.55
2011,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,7.08
2012,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,7.16
2013,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,5.21
2014,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,5.32
2015,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,4.65
2016,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,4.31
2017,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,4.86
2018,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,4.19
2010,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,13.58
2011,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,12.19
2012,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,10.79
2013,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,5.12
2014,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,4.25
2015,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,4.59
2016,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,5.08
2017,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,4.51
2018,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,6.68
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,10.25
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,10.08
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,8.44
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,5.24
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,4.38
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,3.47
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,5.04
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,4.2
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,4.22
2010,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,10.42
2011,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,7.93
