Year,Units,Age,Area,Regions,Value
2010,per 1000 women,,Rural,,31.026544706337727
2010,per 1000 women,,Rural,Akmola,35.308724222511586
2010,per 1000 women,,Rural,Aktobe,23.693743676772947
2010,per 1000 women,,Rural,Almaty,30.32854575189857
2010,per 1000 women,,Rural,Atyrau,36.71189146049481
2010,per 1000 women,,Rural,Batys Kazakhstan,22.56606512487216
2010,per 1000 women,,Rural,Zhambyl,42.64299472405996
2010,per 1000 women,,Rural,Karagandy,27.6408907332617
2010,per 1000 women,,Rural,Kostanay,30.21230266739249
2010,per 1000 women,,Rural,Kyzylorda,18.739144262054452
2010,per 1000 women,,Rural,Mangistau,43.619291506615454
2010,per 1000 women,,Rural,Ontustik Kazakhstan,30.478964038804985
2010,per 1000 women,,Rural,Pavlodar,31.16370808678501
2010,per 1000 women,,Rural,Soltustik Kazakhstan,34.86859224564143
2010,per 1000 women,,Rural,Shygys Kazakhstan,28.57756768371293
2011,per 1000 women,age: 10-14 years old,,,0.021110054631062213
2011,per 1000 women,age: 10-14 years old,,Akmola,0.0
2011,per 1000 women,age: 10-14 years old,,Aktobe,0.0781188969611749
2011,per 1000 women,age: 10-14 years old,,Almaty,0.0
2011,per 1000 women,age: 10-14 years old,,Atyrau,0.04826487764853516
2011,per 1000 women,age: 10-14 years old,,Batys Kazakhstan,0.0517170045510964
2011,per 1000 women,age: 10-14 years old,,Zhambyl,0.047963931123794906
2011,per 1000 women,age: 10-14 years old,,Karagandy,0.024278916189181314
2011,per 1000 women,age: 10-14 years old,,Kostanay,0.0
2011,per 1000 women,age: 10-14 years old,,Kyzylorda,0.0
2011,per 1000 women,age: 10-14 years old,,Mangistau,0.0
2011,per 1000 women,age: 10-14 years old,,Ontustik Kazakhstan,0.0
2011,per 1000 women,age: 10-14 years old,,Pavlodar,0.0
2011,per 1000 women,age: 10-14 years old,,Soltustik Kazakhstan,0.11716804827323588
2011,per 1000 women,age: 10-14 years old,,Shygys Kazakhstan,0.025402309069894453
2011,per 1000 women,age: 10-14 years old,,Nur-Sultan city,0.05382276164590005
2011,per 1000 women,age: 10-14 years old,,Almaty city,0.02831778215130191
2011,per 1000 women,age: 10-14 years old,Urban,,0.02243409983174425
2011,per 1000 women,age: 10-14 years old,Urban,Akmola,0.0
2011,per 1000 women,age: 10-14 years old,Urban,Aktobe,0.07179008578915251
2011,per 1000 women,age: 10-14 years old,Urban,Almaty,0.0
2011,per 1000 women,age: 10-14 years old,Urban,Atyrau,0.10779346771585642
2011,per 1000 women,age: 10-14 years old,Urban,Batys Kazakhstan,0.0
2011,per 1000 women,age: 10-14 years old,Urban,Zhambyl,0.13025921583952066
2011,per 1000 women,age: 10-14 years old,Urban,Karagandy,0.0
2011,per 1000 women,age: 10-14 years old,Urban,Kostanay,0.0
2011,per 1000 women,age: 10-14 years old,Urban,Kyzylorda,0.0
2011,per 1000 women,age: 10-14 years old,Urban,Mangistau,0.0
2011,per 1000 women,age: 10-14 years old,Urban,Ontustik Kazakhstan,0.0
2011,per 1000 women,age: 10-14 years old,Urban,Pavlodar,0.0
2011,per 1000 women,age: 10-14 years old,Urban,Soltustik Kazakhstan,0.0
2011,per 1000 women,age: 10-14 years old,Urban,Shygys Kazakhstan,0.0
2011,per 1000 women,age: 10-14 years old,Urban,Nur-Sultan city,0.05382276164590005
2011,per 1000 women,age: 10-14 years old,Urban,Almaty city,0.02831778215130191
2011,per 1000 women,age: 10-14 years old,Rural,,0.019933587929548056
2011,per 1000 women,age: 10-14 years old,Rural,Akmola,0.0
2011,per 1000 women,age: 10-14 years old,Rural,Aktobe,0.08567144998929106
2011,per 1000 women,age: 10-14 years old,Rural,Almaty,0.0
2011,per 1000 women,age: 10-14 years old,Rural,Atyrau,0.0
2011,per 1000 women,age: 10-14 years old,Rural,Batys Kazakhstan,0.08596234849136078
2011,per 1000 women,age: 10-14 years old,Rural,Zhambyl,0.0
2011,per 1000 women,age: 10-14 years old,Rural,Karagandy,0.08908289163066233
2011,per 1000 women,age: 10-14 years old,Rural,Kostanay,0.0
2011,per 1000 women,age: 10-14 years old,Rural,Kyzylorda,0.0
2011,per 1000 women,age: 10-14 years old,Rural,Mangistau,0.0
2011,per 1000 women,age: 10-14 years old,Rural,Ontustik Kazakhstan,0.0
2011,per 1000 women,age: 10-14 years old,Rural,Pavlodar,0.0
2011,per 1000 women,age: 10-14 years old,Rural,Soltustik Kazakhstan,0.1714310204431492
2011,per 1000 women,age: 10-14 years old,Rural,Shygys Kazakhstan,0.0506701122342986
2011,per 1000 women,в возрасте от 15 до - 19 лет,,,31.680974017933693
2011,per 1000 women,,,Akmola,32.29680542468082
2011,per 1000 women,,,Aktobe,26.613500083072786
2011,per 1000 women,,,Almaty,35.26154742823838
2011,per 1000 women,,,Atyrau,49.18951640024213
2011,per 1000 women,,,Batys Kazakhstan,29.708314441781635
2011,per 1000 women,,,Zhambyl,41.57690415003554
2011,per 1000 women,,,Karagandy,31.144693053142728
2011,per 1000 women,,,Kostanay,29.525140135000925
2011,per 1000 women,,,Kyzylorda,26.377580581221604
2011,per 1000 women,,,Mangistau,49.601769911504434
2011,per 1000 women,,,Ontustik Kazakhstan,32.65544544156067
2011,per 1000 women,,,Pavlodar,30.65927595378773
2011,per 1000 women,,,Soltustik Kazakhstan,31.558592239267753
2011,per 1000 women,,,Shygys Kazakhstan,25.40156892043332
2011,per 1000 women,,,Nur-Sultan city,23.458121973053004
2011,per 1000 women,,,Almaty city,16.570703178129392
2011,per 1000 women,,Urban,,29.92838451785309
2011,per 1000 women,,Urban,Akmola,31.75839390792661
2011,per 1000 women,,Urban,Aktobe,26.22163023322625
2011,per 1000 women,,Urban,Almaty,38.32709879192985
2011,per 1000 women,,Urban,Atyrau,55.72597137014315
2011,per 1000 women,,Urban,Batys Kazakhstan,34.83370055608015
2011,per 1000 women,,Urban,Zhambyl,31.532419268560485
2011,per 1000 women,,Urban,Karagandy,32.23099352819856
2011,per 1000 women,,Urban,Kostanay,28.19760884277013
2011,per 1000 women,,Urban,Kyzylorda,33.40228300007661
2011,per 1000 women,,Urban,Mangistau,44.577720091303775
2011,per 1000 women,,Urban,Ontustik Kazakhstan,33.541230502789624
2011,per 1000 women,,Urban,Pavlodar,29.41741972697558
2011,per 1000 women,,Urban,Soltustik Kazakhstan,29.085763697822493
2011,per 1000 women,,Urban,Shygys Kazakhstan,25.789579561456453
2011,per 1000 women,,Urban,Nur-Sultan city,23.458121973053004
2011,per 1000 women,,Urban,Almaty city,16.570703178129392
2011,per 1000 women,,Rural,,33.390982298103474
2011,per 1000 women,,Rural,Akmola,32.69807487665667
2011,per 1000 women,,Rural,Aktobe,27.15094204455907
2011,per 1000 women,,Rural,Almaty,34.364939152893484
2011,per 1000 women,,Rural,Atyrau,44.08417521862397
2011,per 1000 women,,Rural,Batys Kazakhstan,26.123647037240872
2011,per 1000 women,,Rural,Zhambyl,47.956227872545874
2011,per 1000 women,,Rural,Karagandy,28.11992554160561
2011,per 1000 women,,Rural,Kostanay,30.601359383096103
2011,per 1000 women,,Rural,Kyzylorda,21.732522796352587
2011,per 1000 women,,Rural,Mangistau,54.512840705254405
2011,per 1000 women,,Rural,Ontustik Kazakhstan,32.1462775341499
2011,per 1000 women,,Rural,Pavlodar,32.80687170961485
2011,per 1000 women,,Rural,Soltustik Kazakhstan,32.76550030693677
2011,per 1000 women,,Rural,Shygys Kazakhstan,24.963055587131976
2012,per 1000 women,age: 10-14 years old,,,0.03010623960670625
2012,per 1000 women,age: 10-14 years old,,Akmola,0.0
2012,per 1000 women,age: 10-14 years old,,Aktobe,0.04039506372321302
2012,per 1000 women,age: 10-14 years old,,Almaty,0.029852751304192068
2012,per 1000 women,age: 10-14 years old,,Atyrau,0.14594279042615296
2012,per 1000 women,age: 10-14 years old,,Batys Kazakhstan,0.05276487969607429
2012,per 1000 women,age: 10-14 years old,,Zhambyl,0.0
2012,per 1000 women,age: 10-14 years old,,Karagandy,0.024758297124323786
2012,per 1000 women,age: 10-14 years old,,Kostanay,0.039874793149510535
2012,per 1000 women,age: 10-14 years old,,Kyzylorda,0.03386157388595422
2012,per 1000 women,age: 10-14 years old,,Mangistau,0.045102947477617665
2012,per 1000 women,age: 10-14 years old,,Ontustik Kazakhstan,0.008294212298657995
2012,per 1000 women,age: 10-14 years old,,Pavlodar,0.09644364074743822
2012,per 1000 women,age: 10-14 years old,,Soltustik Kazakhstan,0.0
2012,per 1000 women,age: 10-14 years old,,Shygys Kazakhstan,0.0780365991650084
2012,per 1000 women,age: 10-14 years old,,Nur-Sultan city,0.0
2012,per 1000 women,age: 10-14 years old,,Almaty city,0.0
2012,per 1000 women,age: 10-14 years old,Urban,,0.03758091641064667
2012,per 1000 women,age: 10-14 years old,Urban,Akmola,0.0
2012,per 1000 women,age: 10-14 years old,Urban,Aktobe,0.07370554634236226
2012,per 1000 women,age: 10-14 years old,Urban,Almaty,0.0
2012,per 1000 women,age: 10-14 years old,Urban,Atyrau,0.2160060481693488
2012,per 1000 women,age: 10-14 years old,Urban,Batys Kazakhstan,0.13100150651732495
2012,per 1000 women,age: 10-14 years old,Urban,Zhambyl,0.0
2012,per 1000 women,age: 10-14 years old,Urban,Karagandy,0.033937995282618656
2012,per 1000 women,age: 10-14 years old,Urban,Kostanay,0.0
2012,per 1000 women,age: 10-14 years old,Urban,Kyzylorda,0.08964188068665681
2012,per 1000 women,age: 10-14 years old,Urban,Mangistau,0.0
2012,per 1000 women,age: 10-14 years old,Urban,Ontustik Kazakhstan,0.02390914524805738
2012,per 1000 women,age: 10-14 years old,Urban,Pavlodar,0.07596475235490732
2012,per 1000 women,age: 10-14 years old,Urban,Soltustik Kazakhstan,0.0
2012,per 1000 women,age: 10-14 years old,Urban,Shygys Kazakhstan,0.10393929944912172
2012,per 1000 women,age: 10-14 years old,Urban,Nur-Sultan city,0.0
2012,per 1000 women,age: 10-14 years old,Urban,Almaty city,0.0
2012,per 1000 women,age: 10-14 years old,Rural,,0.02344473489866013
2012,per 1000 women,age: 10-14 years old,Rural,Akmola,0.0
2012,per 1000 women,age: 10-14 years old,Rural,Aktobe,0.0
2012,per 1000 women,age: 10-14 years old,Rural,Almaty,0.03812283176394343
2012,per 1000 women,age: 10-14 years old,Rural,Atyrau,0.08851907586084799
2012,per 1000 women,age: 10-14 years old,Rural,Batys Kazakhstan,0.0
2012,per 1000 women,age: 10-14 years old,Rural,Zhambyl,0.0
2012,per 1000 women,age: 10-14 years old,Rural,Karagandy,0.0
2012,per 1000 women,age: 10-14 years old,Rural,Kostanay,0.06948063227375369
2012,per 1000 women,age: 10-14 years old,Rural,Kyzylorda,0.0
2012,per 1000 women,age: 10-14 years old,Rural,Mangistau,0.08562743503018366
2012,per 1000 women,age: 10-14 years old,Rural,Ontustik Kazakhstan,0.0
2012,per 1000 women,age: 10-14 years old,Rural,Pavlodar,0.13203934772562226
2012,per 1000 women,age: 10-14 years old,Rural,Soltustik Kazakhstan,0.0
2012,per 1000 women,age: 10-14 years old,Rural,Shygys Kazakhstan,0.05207926464078328
2012,per 1000 women,в возрасте от 15 до - 19 лет,,,33.82004004720621
2012,per 1000 women,,,Akmola,34.511604381067265
2012,per 1000 women,,,Aktobe,29.61824237765821
2012,per 1000 women,,,Almaty,36.44040368376144
2012,per 1000 women,,,Atyrau,54.24666526009799
2012,per 1000 women,,,Batys Kazakhstan,34.750547298075816
2012,per 1000 women,,,Zhambyl,45.43415498222892
2012,per 1000 women,,,Karagandy,32.02022329892564
2012,per 1000 women,,,Kostanay,30.18575851393189
2012,per 1000 women,,,Kyzylorda,29.28988510077227
2012,per 1000 women,,,Mangistau,54.89684343150269
2012,per 1000 women,,,Ontustik Kazakhstan,34.49343188599587
2012,per 1000 women,,,Pavlodar,31.489864199960643
2012,per 1000 women,,,Soltustik Kazakhstan,28.247507171151486
2012,per 1000 women,,,Shygys Kazakhstan,25.68730423037064
2012,per 1000 women,,,Nur-Sultan city,26.033616692426587
2012,per 1000 women,,,Almaty city,19.094380796508453
2012,per 1000 women,,Urban,,32.79511883381278
2012,per 1000 women,,Urban,Akmola,33.93194706994329
2012,per 1000 women,,Urban,Aktobe,33.32384836700496
2012,per 1000 women,,Urban,Almaty,40.69087629038185
2012,per 1000 women,,Urban,Atyrau,59.6115564641954
2012,per 1000 women,,Urban,Batys Kazakhstan,42.947889144977225
2012,per 1000 women,,Urban,Zhambyl,35.640307054953084
2012,per 1000 women,,Urban,Karagandy,33.62265874828689
2012,per 1000 women,,Urban,Kostanay,31.24866595517609
2012,per 1000 women,,Urban,Kyzylorda,35.407637582795
2012,per 1000 women,,Urban,Mangistau,50.36814707123763
2012,per 1000 women,,Urban,Ontustik Kazakhstan,34.40895815350416
2012,per 1000 women,,Urban,Pavlodar,32.16171158655182
2012,per 1000 women,,Urban,Soltustik Kazakhstan,28.88278550544875
2012,per 1000 women,,Urban,Shygys Kazakhstan,28.342940466154793
2012,per 1000 women,,Urban,Nur-Sultan city,26.033616692426587
2012,per 1000 women,,Urban,Almaty city,19.094380796508453
2012,per 1000 women,,Rural,,34.76437584972138
2012,per 1000 women,,Rural,Akmola,34.91717091558377
2012,per 1000 women,,Rural,Aktobe,25.2637836231238
2012,per 1000 women,,Rural,Almaty,35.2402961845022
2012,per 1000 women,,Rural,Atyrau,50.10386373078521
2012,per 1000 women,,Rural,Batys Kazakhstan,29.055690072639226
2012,per 1000 women,,Rural,Zhambyl,51.3758755151448
2012,per 1000 women,,Rural,Karagandy,27.72907066835216
2012,per 1000 women,,Rural,Kostanay,29.37838451311651
2012,per 1000 women,,Rural,Kyzylorda,25.477707006369428
2012,per 1000 women,,Rural,Mangistau,59.07282477080089
2012,per 1000 women,,Rural,Ontustik Kazakhstan,34.538722929451744
2012,per 1000 women,,Rural,Pavlodar,30.347759343449248
2012,per 1000 women,,Rural,Soltustik Kazakhstan,27.964294178055138
2012,per 1000 women,,Rural,Shygys Kazakhstan,22.911307992759838
2013,per 1000 women,age: 10-14 years old,,,0.0379838532448611
2013,per 1000 women,age: 10-14 years old,,Akmola,0.0876577840112202
2013,per 1000 women,age: 10-14 years old,,Aktobe,0.08223515141547254
2013,per 1000 women,age: 10-14 years old,,Almaty,0.03063279700411245
2013,per 1000 women,age: 10-14 years old,,Atyrau,0.049633949621541135
2013,per 1000 women,age: 10-14 years old,,Batys Kazakhstan,0.05410230746341332
2013,per 1000 women,age: 10-14 years old,,Zhambyl,0.0
2013,per 1000 women,age: 10-14 years old,,Karagandy,0.025284769718959783
2013,per 1000 women,age: 10-14 years old,,Kostanay,0.12152883271556175
2013,per 1000 women,age: 10-14 years old,,Kyzylorda,0.0343554066821266
2013,per 1000 women,age: 10-14 years old,,Mangistau,0.04595799439312469
2013,per 1000 women,age: 10-14 years old,,Ontustik Kazakhstan,0.008469157445871497
2013,per 1000 women,age: 10-14 years old,,Pavlodar,0.09851974089308144
2013,per 1000 women,age: 10-14 years old,,Soltustik Kazakhstan,0.060560181680545035
2013,per 1000 women,age: 10-14 years old,,Shygys Kazakhstan,0.05335609860207022
2013,per 1000 women,age: 10-14 years old,,Nur-Sultan city,0.0
2013,per 1000 women,age: 10-14 years old,,Almaty city,0.028897140627934862
2013,per 1000 women,age: 10-14 years old,Urban,,0.0307675740537048
2013,per 1000 women,age: 10-14 years old,Urban,Akmola,0.1066098081023454
2013,per 1000 women,age: 10-14 years old,Urban,Aktobe,0.07558293337364423
2013,per 1000 women,age: 10-14 years old,Urban,Almaty,0.0
2013,per 1000 women,age: 10-14 years old,Urban,Atyrau,0.11289867344058707
2013,per 1000 women,age: 10-14 years old,Urban,Batys Kazakhstan,0.0
2013,per 1000 women,age: 10-14 years old,Urban,Zhambyl,0.0
2013,per 1000 women,age: 10-14 years old,Urban,Karagandy,0.03467646854844302
2013,per 1000 women,age: 10-14 years old,Urban,Kostanay,0.0950344499881207
2013,per 1000 women,age: 10-14 years old,Urban,Kyzylorda,0.0
2013,per 1000 women,age: 10-14 years old,Urban,Mangistau,0.0
2013,per 1000 women,age: 10-14 years old,Urban,Ontustik Kazakhstan,0.0
2013,per 1000 women,age: 10-14 years old,Urban,Pavlodar,0.07756748371082843
2013,per 1000 women,age: 10-14 years old,Urban,Soltustik Kazakhstan,0.0
2013,per 1000 women,age: 10-14 years old,Urban,Shygys Kazakhstan,0.05319856363878176
2013,per 1000 women,age: 10-14 years old,Urban,Nur-Sultan city,0.0
2013,per 1000 women,age: 10-14 years old,Urban,Almaty city,0.028897140627934862
2013,per 1000 women,age: 10-14 years old,Rural,,0.044390947661365365
2013,per 1000 women,age: 10-14 years old,Rural,Akmola,0.07442691277165824
2013,per 1000 women,age: 10-14 years old,Rural,Aktobe,0.09017132551848513
2013,per 1000 women,age: 10-14 years old,Rural,Almaty,0.03911712645589055
2013,per 1000 women,age: 10-14 years old,Rural,Atyrau,0.0
2013,per 1000 women,age: 10-14 years old,Rural,Batys Kazakhstan,0.08987148377819719
2013,per 1000 women,age: 10-14 years old,Rural,Zhambyl,0.0
2013,per 1000 women,age: 10-14 years old,Rural,Karagandy,0.0
2013,per 1000 women,age: 10-14 years old,Rural,Kostanay,0.1412130198404293
2013,per 1000 women,age: 10-14 years old,Rural,Kyzylorda,0.05502668794365268
2013,per 1000 women,age: 10-14 years old,Rural,Mangistau,0.0862849993528625
2013,per 1000 women,age: 10-14 years old,Rural,Ontustik Kazakhstan,0.012949593706497458
2013,per 1000 women,age: 10-14 years old,Rural,Pavlodar,0.1349800904366606
2013,per 1000 women,age: 10-14 years old,Rural,Soltustik Kazakhstan,0.08893236693494598
2013,per 1000 women,age: 10-14 years old,Rural,Shygys Kazakhstan,0.053514569341503226
2013,per 1000 women,в возрасте от 15 до - 19 лет,,,33.61561193920943
2013,per 1000 women,,,Akmola,31.21202916160389
2013,per 1000 women,,,Aktobe,30.866878236178387
2013,per 1000 women,,,Almaty,37.16566489998043
2013,per 1000 women,,,Atyrau,51.923882194202754
2013,per 1000 women,,,Batys Kazakhstan,31.559062118013117
2013,per 1000 women,,,Zhambyl,46.20394407250535
2013,per 1000 women,,,Karagandy,30.561409196520234
2013,per 1000 women,,,Kostanay,29.647305529945587
2013,per 1000 women,,,Kyzylorda,28.17602239154097
2013,per 1000 women,,,Mangistau,53.41390261115032
2013,per 1000 women,,,Ontustik Kazakhstan,37.755856966707775
2013,per 1000 women,,,Pavlodar,30.001714383679065
2013,per 1000 women,,,Soltustik Kazakhstan,27.34794756071352
2013,per 1000 women,,,Shygys Kazakhstan,26.450015404452454
2013,per 1000 women,,,Nur-Sultan city,26.40558442427351
2013,per 1000 women,,,Almaty city,14.738082270953974
2013,per 1000 women,,Urban,,30.784273157448627
2013,per 1000 women,,Urban,Akmola,31.363531846401468
2013,per 1000 women,,Urban,Aktobe,32.718822618125486
2013,per 1000 women,,Urban,Almaty,37.698214819986035
2013,per 1000 women,,Urban,Atyrau,55.261289794135315
2013,per 1000 women,,Urban,Batys Kazakhstan,34.77985094349596
2013,per 1000 women,,Urban,Zhambyl,35.296937735962125
2013,per 1000 women,,Urban,Karagandy,31.342688919385537
2013,per 1000 women,,Urban,Kostanay,28.22847682119205
2013,per 1000 women,,Urban,Kyzylorda,30.1990391214825
2013,per 1000 women,,Urban,Mangistau,45.243834600407936
2013,per 1000 women,,Urban,Ontustik Kazakhstan,38.465173424062
2013,per 1000 women,,Urban,Pavlodar,27.793744716821642
2013,per 1000 women,,Urban,Soltustik Kazakhstan,25.823001282599396
2013,per 1000 women,,Urban,Shygys Kazakhstan,28.709811742532164
2013,per 1000 women,,Urban,Nur-Sultan city,26.40558442427351
2013,per 1000 women,,Urban,Almaty city,14.738082270953974
2013,per 1000 women,,Rural,,36.291778836524564
2013,per 1000 women,,Rural,Akmola,31.105506515342583
2013,per 1000 women,,Rural,Aktobe,28.700851603551367
2013,per 1000 women,,Rural,Almaty,37.017117635058696
2013,per 1000 women,,Rural,Atyrau,49.446763668787746
2013,per 1000 women,,Rural,Batys Kazakhstan,29.222273354809015
2013,per 1000 women,,Rural,Zhambyl,52.888676681235545
2013,per 1000 women,,Rural,Karagandy,28.42377260981912
2013,per 1000 women,,Rural,Kostanay,30.747504573611067
2013,per 1000 women,,Rural,Kyzylorda,26.90877823019145
2013,per 1000 women,,Rural,Mangistau,60.82786471479051
2013,per 1000 women,,Rural,Ontustik Kazakhstan,37.377404634041795
2013,per 1000 women,,Rural,Pavlodar,33.82292702908304
2013,per 1000 women,,Rural,Soltustik Kazakhstan,28.04653531278154
2013,per 1000 women,,Rural,Shygys Kazakhstan,23.995429442011048
2014,per 1000 women,age: 10-14 years old,,,0.03691051923433522
2014,per 1000 women,age: 10-14 years old,,Akmola,0.08646965995806223
2014,per 1000 women,age: 10-14 years old,,Aktobe,0.08087179798224864
2014,per 1000 women,age: 10-14 years old,,Almaty,0.04518140333438756
2014,per 1000 women,age: 10-14 years old,,Atyrau,0.0
2014,per 1000 women,age: 10-14 years old,,Batys Kazakhstan,0.0
2014,per 1000 women,age: 10-14 years old,,Zhambyl,0.0719165767709457
2014,per 1000 women,age: 10-14 years old,,Karagandy,0.07431536965703457
2014,per 1000 women,age: 10-14 years old,,Kostanay,0.1195266743694968
2014,per 1000 women,age: 10-14 years old,,Kyzylorda,0.033963930306015015
2014,per 1000 women,age: 10-14 years old,,Mangistau,0.0
2014,per 1000 women,age: 10-14 years old,,Ontustik Kazakhstan,0.0
2014,per 1000 women,age: 10-14 years old,,Pavlodar,0.0
2014,per 1000 women,age: 10-14 years old,,Soltustik Kazakhstan,0.0
2014,per 1000 women,age: 10-14 years old,,Shygys Kazakhstan,0.05210300764611637
2014,per 1000 women,age: 10-14 years old,,Nur-Sultan city,0.09537434430138292
2014,per 1000 women,age: 10-14 years old,,Almaty city,0.0
2014,per 1000 women,age: 10-14 years old,Urban,,0.03652907988727126
2014,per 1000 women,age: 10-14 years old,Urban,Akmola,0.20838760093774425
2014,per 1000 women,age: 10-14 years old,Urban,Aktobe,0.07313149041977475
2014,per 1000 women,age: 10-14 years old,Urban,Almaty,0.06840179212695373
2014,per 1000 women,age: 10-14 years old,Urban,Atyrau,0.0
