Year,Units,Age,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,,,,,,0.04
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,,,,,,0.06
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,,,,,,0.06
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,,,,,,0.03
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,,,,,,0.03
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,,,,,,0.02
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty city,,,,,,0.02
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Shymkent city,,,,,,0.02
2010,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of urban areas,,,,,0.06
2011,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of urban areas,,,,,0.02
2012,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of urban areas,,,,,0.04
2013,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of urban areas,,,,,0.03
2014,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of urban areas,,,,,0.04
2015,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of urban areas,,,,,0.04
2016,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of urban areas,,,,,0.01
2017,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of urban areas,,,,,0.02
2018,"per 1,000 women
 in this age group",age: 10-14 years old,,Population of urban areas,,,,,0.03
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of urban areas,,,,,0.3
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of urban areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of urban areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of urban areas,,,,,0.11
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of urban areas,,,,,0.21
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of urban areas,,,,,0.1
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of urban areas,,,,,0.1
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of urban areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Akmola,Population of urban areas,,,,,0.18
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of urban areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of urban areas,,,,,0.07
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of urban areas,,,,,0.07
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of urban areas,,,,,0.08
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of urban areas,,,,,0.07
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of urban areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of urban areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of urban areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Aktobe,Population of urban areas,,,,,0.05
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of urban areas,,,,,0.21
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of urban areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of urban areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of urban areas,,,,,0.0
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of urban areas,,,,,0.07
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of urban areas,,,,,0.07
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of urban areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of urban areas,,,,,0.12
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Almaty,Population of urban areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of urban areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of urban areas,,,,,0.11
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of urban areas,,,,,0.22
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of urban areas,,,,,0.11
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of urban areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of urban areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of urban areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of urban areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Atyrau,Population of urban areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of urban areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of urban areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of urban areas,,,,,0.13
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of urban areas,,,,,0.0
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of urban areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of urban areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of urban areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of urban areas,,,,,0.11
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Batys Kazakhstan,Population of urban areas,,,,,0.1
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of urban areas,,,,,0.06
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of urban areas,,,,,0.13
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of urban areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of urban areas,,,,,0.0
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of urban areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of urban areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of urban areas,,,,,0.06
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of urban areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Zhambyl,Population of urban areas,,,,,0.05
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of urban areas,,,,,0.1
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of urban areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of urban areas,,,,,0.03
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of urban areas,,,,,0.03
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of urban areas,,,,,0.1
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of urban areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of urban areas,,,,,0.03
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of urban areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Karagandy,Population of urban areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of urban areas,,,,,0.28
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of urban areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of urban areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of urban areas,,,,,0.1
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of urban areas,,,,,0.09
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of urban areas,,,,,0.09
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of urban areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of urban areas,,,,,0.08
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Kostanay,Population of urban areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of urban areas,,,,,0.09
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of urban areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of urban areas,,,,,0.09
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of urban areas,,,,,0.0
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of urban areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of urban areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of urban areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of urban areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Kyzylorda,Population of urban areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of urban areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of urban areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of urban areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of urban areas,,,,,0.0
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of urban areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of urban areas,,,,,0.11
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of urban areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of urban areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Mangistau,Population of urban areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of urban areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of urban areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of urban areas,,,,,0.02
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of urban areas,,,,,0.0
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of urban areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of urban areas,,,,,0.06
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of urban areas,,,,,0.02
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of urban areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Ontustik Kazakhstan,Population of urban areas,,,,,0.02
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of urban areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of urban areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of urban areas,,,,,0.08
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of urban areas,,,,,0.08
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of urban areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of urban areas,,,,,0.0
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of urban areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of urban areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Pavlodar,Population of urban areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of urban areas,,,,,0.0
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of urban areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of urban areas,,,,,0.0
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of urban areas,,,,,0.0
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of urban areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of urban areas,,,,,0.35
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of urban areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of urban areas,,,,,0.0
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Soltustik Kazakhstan,Population of urban areas,,,,,0.16
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Turkistan,Population of urban areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of urban areas,,,,,0.1
2011,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of urban areas,,,,,0.0
2012,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of urban areas,,,,,0.1
2013,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of urban areas,,,,,0.05
2014,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of urban areas,,,,,0.0
2015,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of urban areas,,,,,0.05
2016,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of urban areas,,,,,0.0
2017,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of urban areas,,,,,0.04
2018,"per 1,000 women
 in this age group",age: 10-14 years old,Shygys Kazakhstan,Population of urban areas,,,,,0.0
2010,"per 1,000 women
 in this age group",age: 10-14 years old,Nur-Sultan city,Population of urban areas,,,,,0.0
