Year,Units,Sex,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2013,per 1000 births,Boys and Girls,Mangistau,,,,,,9.58
2014,per 1000 births,Boys and Girls,Mangistau,,,,,,9.12
2015,per 1000 births,Boys and Girls,Mangistau,,,,,,9.19
2016,per 1000 births,Boys and Girls,Mangistau,,,,,,9.48
2017,per 1000 births,Boys and Girls,Mangistau,,,,,,7.7
2018,per 1000 births,Boys and Girls,Mangistau,,,,,,9.81
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,19.54
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,16.75
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,15.13
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,13.37
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,11.49
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,11.17
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,9.98
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,,,,,9.36
2010,per 1000 births,Boys and Girls,Pavlodar,,,,,,12.81
2011,per 1000 births,Boys and Girls,Pavlodar,,,,,,13.41
2012,per 1000 births,Boys and Girls,Pavlodar,,,,,,9.09
2013,per 1000 births,Boys and Girls,Pavlodar,,,,,,8.73
2014,per 1000 births,Boys and Girls,Pavlodar,,,,,,8.35
2015,per 1000 births,Boys and Girls,Pavlodar,,,,,,6.95
2016,per 1000 births,Boys and Girls,Pavlodar,,,,,,7.99
2017,per 1000 births,Boys and Girls,Pavlodar,,,,,,7.67
2018,per 1000 births,Boys and Girls,Pavlodar,,,,,,5.55
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,13.84
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,11.99
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,11.01
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,10.83
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,8.62
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,7.85
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,7.11
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,9.01
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,,,,,10.81
2018,per 1000 births,Boys and Girls,Turkistan,,,,,,8.67
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,19.91
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,17.93
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,16.19
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,13.47
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,11.18
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,9.77
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,9.51
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,7.28
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,,,,,,7.99
2010,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,11.41
2011,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,11.23
2012,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,11.51
2013,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,9.33
2014,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,6.96
2015,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,7.61
2016,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,6.75
2017,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,5.92
2018,per 1000 births,Boys and Girls,Nur-Sultan city,,,,,,6.17
2010,per 1000 births,Boys and Girls,Almaty city,,,,,,17.08
2011,per 1000 births,Boys and Girls,Almaty city,,,,,,17.05
2012,per 1000 births,Boys and Girls,Almaty city,,,,,,12.6
2013,per 1000 births,Boys and Girls,Almaty city,,,,,,10.5
2014,per 1000 births,Boys and Girls,Almaty city,,,,,,8.27
2015,per 1000 births,Boys and Girls,Almaty city,,,,,,8.99
2016,per 1000 births,Boys and Girls,Almaty city,,,,,,7.58
2017,per 1000 births,Boys and Girls,Almaty city,,,,,,6.93
2018,per 1000 births,Boys and Girls,Almaty city,,,,,,8.36
2018,per 1000 births,Boys and Girls,Shymkent city,,,,,,8.37
2010,per 1000 births,Boys and Girls,,Population of urban areas,,,,,16.75
2011,per 1000 births,Boys and Girls,,Population of urban areas,,,,,15.45
2012,per 1000 births,Boys and Girls,,Population of urban areas,,,,,13.61
2013,per 1000 births,Boys and Girls,,Population of urban areas,,,,,11.46
2014,per 1000 births,Boys and Girls,,Population of urban areas,,,,,10.07
2015,per 1000 births,Boys and Girls,,Population of urban areas,,,,,9.66
2016,per 1000 births,Boys and Girls,,Population of urban areas,,,,,8.45
2017,per 1000 births,Boys and Girls,,Population of urban areas,,,,,7.48
2018,per 1000 births,Boys and Girls,,Population of urban areas,,,,,7.9
2010,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,14.12
2011,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,17.67
2012,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,13.29
2013,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,13.91
2014,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,8.88
2015,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,9.04
2016,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,6.84
2017,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,5.9
2018,per 1000 births,Boys and Girls,Akmola,Population of urban areas,,,,,6.2
2010,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,17.68
2011,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,11.12
2012,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,15.22
2013,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,11.59
2014,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,10.68
2015,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,9.23
2016,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,8.52
2017,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,6.44
2018,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,,,,,9.06
2010,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,15.73
2011,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,14.12
2012,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,12.36
2013,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,9.8
2014,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,8.09
2015,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,8.63
2016,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,8.4
2017,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,6.61
2018,per 1000 births,Boys and Girls,Almaty,Population of urban areas,,,,,6.85
2010,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,14.53
2011,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,15.97
2012,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,17.16
2013,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,9.0
2014,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,8.45
2015,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,7.57
2016,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,9.22
2017,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,7.71
2018,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,,,,,9.67
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,12.59
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,10.41
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,8.1
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,7.88
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,9.87
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,8.9
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,7.89
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,7.04
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,,,,,6.62
2010,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,16.96
2011,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,17.05
2012,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,13.17
2013,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,18.37
2014,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,14.65
2015,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,15.6
2016,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,11.05
2017,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,9.42
2018,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,,,,,7.13
2010,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,15.21
2011,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,10.42
2012,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,11.81
2013,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,8.94
2014,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,8.4
2015,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,8.44
2016,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,8.19
2017,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,8.23
2018,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,,,,,7.39
2010,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,13.08
2011,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,13.3
2012,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,13.91
2013,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,11.58
2014,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,10.96
2015,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,11.89
2016,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,8.95
2017,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,9.4
2018,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,,,,,9.97
2010,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,22.87
2011,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,18.02
2012,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,17.97
2013,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,14.44
2014,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,13.8
2015,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,12.96
2016,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,12.56
2017,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,8.81
2018,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,,,,,10.5
2010,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,18.86
2011,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,18.36
2012,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,12.06
2013,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,9.11
2014,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,9.98
2015,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,7.71
2016,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,8.77
2017,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,6.06
2018,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,,,,,8.59
2010,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,21.44
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,21.27
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,16.49
2013,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,14.37
2014,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,13.28
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,11.49
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,9.08
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,,,,,8.98
2010,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,12.81
2011,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,12.09
2012,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,8.98
2013,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,8.19
2014,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,7.69
2015,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,6.7
2016,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,7.58
2017,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,8.29
2018,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,,,,,6.01
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,12.61
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,10.27
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,11.24
2013,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,11.66
2014,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,8.0
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,7.73
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,5.55
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,8.93
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,,,,,10.38
2018,per 1000 births,Boys and Girls,Turkistan,Population of urban areas,,,,,8.4
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,19.44
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,17.5
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,16.52
2013,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,12.91
2014,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,11.59
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,10.28
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,9.02
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,6.05
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,,,,,7.75
2010,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,11.41
2011,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,11.23
2012,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,11.51
2013,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,9.33
2014,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,6.96
2015,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,7.61
2016,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,6.75
2017,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,5.92
2018,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,,,,,6.17
2010,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,17.08
2011,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,17.05
2012,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,12.6
2013,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,10.5
2014,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,8.27
2015,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,8.99
2016,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,7.58
2017,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,6.93
2018,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,,,,,8.36
2018,per 1000 births,Boys and Girls,Shymkent city,Population of urban areas,,,,,8.37
2010,per 1000 births,Boys and Girls,,Population of rural areas,,,,,16.43
2011,per 1000 births,Boys and Girls,,Population of rural areas,,,,,14.29
2012,per 1000 births,Boys and Girls,,Population of rural areas,,,,,13.48
2013,per 1000 births,Boys and Girls,,Population of rural areas,,,,,11.31
2014,per 1000 births,Boys and Girls,,Population of rural areas,,,,,9.53
2015,per 1000 births,Boys and Girls,,Population of rural areas,,,,,9.08
2016,per 1000 births,Boys and Girls,,Population of rural areas,,,,,8.77
2017,per 1000 births,Boys and Girls,,Population of rural areas,,,,,8.55
2018,per 1000 births,Boys and Girls,,Population of rural areas,,,,,8.21
2010,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,13.51
2011,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,13.94
2012,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,8.9
2013,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,10.03
2014,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,9.74
2015,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,7.06
2016,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,7.25
2017,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,9.74
2018,per 1000 births,Boys and Girls,Akmola,Population of rural areas,,,,,5.03
2010,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,16.08
2011,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,13.59
2012,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,10.49
2013,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,11.04
2014,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,8.45
2015,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,10.55
2016,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,8.57
2017,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,8.86
2018,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,,,,,7.69
2010,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,11.6
2011,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,11.49
2012,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,11.48
2013,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,9.29
2014,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,8.73
2015,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,7.97
2016,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,7.26
2017,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,8.02
2018,per 1000 births,Boys and Girls,Almaty,Population of rural areas,,,,,7.02
2010,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,19.07
2011,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,17.85
2012,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,14.62
2013,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,10.45
2014,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,9.83
2015,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,8.15
2016,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,8.53
2017,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,6.48
2018,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,,,,,11.85
2010,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,15.42
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,13.55
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,12.42
2013,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,8.59
2014,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,8.7
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,7.62
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,8.42
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,6.14
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,,,,,6.59
2010,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,16.14
2011,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,,,,,13.69
