Year,Units,Rate of deviation,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),Sex,Area,Regions,Age,Mother's education,Wealth index quintile,Nationality of the head of household,Value
2010,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,No education/Elementary education,,,12.9
2015,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,basic secondary (middle-school),,,6.9
2010,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,High Education (General),,,15.5
2015,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,High Education (General),,,9.3
2010,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,Community College and Vocational type of Education,,,11.7
2015,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,Community College and Vocational type of Education,,,9.2
2010,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,Higher education,,,11.5
2015,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,Higher education,,,6.6
2010,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,extreme poverty,,14.4
2015,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,extreme poverty,,10.3
2010,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,second,,14.5
2015,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,second,,8.1
2010,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,third,,9.9
2015,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,third,,8.3
2010,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,fourth,,13.9
2015,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,fourth,,6.9
2010,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,wealthy,,12.1
2015,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,wealthy,,6.2
2010,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,Kazakh,13.6
2015,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,Kazakh,7.7
2010,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,Russian,11.9
2015,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,Russian,6.9
2010,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,Other,11.5
2015,Percent,,Отношение роста к возрасту-средний Z-показатель (SD-стандартное отклонение),,,,,,,Other,9.9
