Year,Units,Өңірлер,GeoCode,Value
2017,пайыз,Жамбыл,KZ17,100.0
2018,пайыз,Жамбыл,KZ17,100.0
2012,пайыз,Қарағанды,KZ12,99.7
2013,пайыз,Қарағанды,KZ12,100.0
2014,пайыз,Қарағанды,KZ12,100.0
2015,пайыз,Қарағанды,KZ12,100.0
2016,пайыз,Қарағанды,KZ12,100.0
2017,пайыз,Қарағанды,KZ12,100.0
2018,пайыз,Қарағанды,KZ12,100.0
2012,пайыз,Қостанай,KZ13,99.1
2013,пайыз,Қостанай,KZ13,99.8
2014,пайыз,Қостанай,KZ13,100.0
2015,пайыз,Қостанай,KZ13,100.0
2016,пайыз,Қостанай,KZ13,100.0
2017,пайыз,Қостанай,KZ13,100.0
2018,пайыз,Қостанай,KZ13,100.0
2012,пайыз,Қызылорда,KZ14,99.4
2013,пайыз,Қызылорда,KZ14,100.0
2014,пайыз,Қызылорда,KZ14,100.0
2015,пайыз,Қызылорда,KZ14,100.0
2016,пайыз,Қызылорда,KZ14,100.0
2017,пайыз,Қызылорда,KZ14,100.0
2018,пайыз,Қызылорда,KZ14,100.0
2012,пайыз,Маңғыстау,KZ09,99.1
2013,пайыз,Маңғыстау,KZ09,100.0
2014,пайыз,Маңғыстау,KZ09,100.0
2015,пайыз,Маңғыстау,KZ09,100.0
2016,пайыз,Маңғыстау,KZ09,100.0
2017,пайыз,Маңғыстау,KZ09,100.0
2018,пайыз,Маңғыстау,KZ09,100.0
2012,пайыз,Оңтүстік Қазақстан,KZ10,97.1
2013,пайыз,Оңтүстік Қазақстан,KZ10,100.0
2014,пайыз,Оңтүстік Қазақстан,KZ10,100.0
2015,пайыз,Оңтүстік Қазақстан,KZ10,100.0
2016,пайыз,Оңтүстік Қазақстан,KZ10,100.0
2017,пайыз,Оңтүстік Қазақстан,KZ10,100.0
2012,пайыз,Павлодар,KZ11,100.0
2013,пайыз,Павлодар,KZ11,100.0
2014,пайыз,Павлодар,KZ11,100.0
2015,пайыз,Павлодар,KZ11,100.0
2016,пайыз,Павлодар,KZ11,100.0
2017,пайыз,Павлодар,KZ11,100.0
2018,пайыз,Павлодар,KZ11,100.0
2012,пайыз,Солтүстік Қазақстан,KZ16,98.9
2013,пайыз,Солтүстік Қазақстан,KZ16,100.0
2014,пайыз,Солтүстік Қазақстан,KZ16,100.0
2015,пайыз,Солтүстік Қазақстан,KZ16,100.0
2016,пайыз,Солтүстік Қазақстан,KZ16,100.0
2017,пайыз,Солтүстік Қазақстан,KZ16,100.0
2018,пайыз,Солтүстік Қазақстан,KZ16,100.0
2018,пайыз,Түркістан,KZ10,100.0
2012,пайыз,Шығыс Қазақстан,KZ15,99.3
2013,пайыз,Шығыс Қазақстан,KZ15,100.0
2014,пайыз,Шығыс Қазақстан,KZ15,100.0
2015,пайыз,Шығыс Қазақстан,KZ15,100.0
2016,пайыз,Шығыс Қазақстан,KZ15,100.0
2017,пайыз,Шығыс Қазақстан,KZ15,100.0
2018,пайыз,Шығыс Қазақстан,KZ15,100.0
2012,пайыз,Нұр-Сұлтан қаласы,KZ05,96.5
2013,пайыз,Нұр-Сұлтан қаласы,KZ05,100.0
2014,пайыз,Нұр-Сұлтан қаласы,KZ05,100.0
2015,пайыз,Нұр-Сұлтан қаласы,KZ05,100.0
2016,пайыз,Нұр-Сұлтан қаласы,KZ05,100.0
2017,пайыз,Нұр-Сұлтан қаласы,KZ05,100.0
2018,пайыз,Нұр-Сұлтан қаласы,KZ05,100.0
2012,пайыз,Алматы қаласы,KZ02,98.2
2013,пайыз,Алматы қаласы,KZ02,100.0
2014,пайыз,Алматы қаласы,KZ02,100.0
2015,пайыз,Алматы қаласы,KZ02,100.0
2016,пайыз,Алматы қаласы,KZ02,100.0
2017,пайыз,Алматы қаласы,KZ02,100.0
2018,пайыз,Алматы қаласы,KZ02,100.0
2018,пайыз,Шымкент қаласы,KZ18,100.0
